Date,Open,High,Low,Close,Volume,OpenInt
20050225,20.5,20.69,20.11,20.36,3498630,0
20050228,20.45,20.91,20.2,20.21,9744629,0
20050301,18.5,18.52,16.95,17.02,18260111,0
20050302,16.94,17.42,16.71,17.09,5125348,0
20050303,17.1,17.24,16.32,16.56,3695160,0
20050304,16.79,17,16.56,16.91,2565146,0
20050307,16.75,17.31,16.74,17.22,2341198,0
20050308,17.19,17.29,16.78,16.89,2049728,0
20050309,16.9,17.22,16.78,17,1604327,0
20050310,17,17.17,16.62,17,1663576,0
20050311,17,17.05,16.36,16.48,1626760,0
20050314,16.53,16.91,16.53,16.88,1520109,0
20050315,16.95,17.05,16.44,16.47,1778255,0
20050316,16.37,16.5,16.16,16.18,2044162,0
20050317,16.2,16.73,16.2,16.61,1728844,0
20050318,16.6,16.64,15.53,15.68,4157657,0
20050321,15.88,16,15.37,15.98,2575754,0
20050322,16.91,17,16.27,16.34,4778488,0
20050323,16.38,16.69,16.27,16.42,2231178,0
20050324,16.53,16.55,15.68,15.69,3917655,0
20050328,15.95,16,15.53,15.67,2492508,0
20050329,15.7,15.74,15.13,15.38,2639814,0
20050330,15.46,15.7,15.33,15.65,1880755,0
20050331,15.6,15.71,15.06,15.15,2820545,0
20050401,15.28,15.4,14.84,15.08,2853708,0
20050404,14.9,15,14.51,14.62,2843076,0
20050405,14.61,14.84,14.35,14.45,1831728,0
20050406,14.56,14.69,14.28,14.39,1398165,0
20050407,14.45,14.89,14.3,14.88,1669661,0
20050408,14.97,15.11,14.7,14.9,1608280,0
20050411,14.9,14.93,14.48,14.56,1636176,0
20050412,14.49,14.49,13.92,14.19,2838918,0
20050413,14.2,14.2,13.51,13.55,2907166,0
20050414,13.5,13.72,13,13.53,3074607,0
20050415,13.45,13.71,13.31,13.52,2703443,0
20050418,13.71,14.25,13.53,13.96,3754008,0
20050419,14.33,14.6,14.26,14.49,3219447,0
20050420,14.98,15.03,14.23,14.37,3042375,0
20050421,14.83,15.08,14.54,15.04,2571502,0
20050422,14.9,14.96,14.2,14.47,2569560,0
20050425,14.55,14.8,14.47,14.7,1562283,0
20050426,14.71,14.9,14.5,14.5,960553,0
20050427,14.42,14.63,14.25,14.51,1076216,0
20050428,14.42,14.62,14.12,14.16,1077967,0
20050429,14.22,14.35,13.58,13.98,2224656,0
20050502,14,14.3,13.91,14,1460957,0
20050503,14,14.15,13.85,13.96,965701,0
20050504,14.05,14.14,13.8,14.12,1566920,0
20050505,14.32,14.43,13.96,14.13,1159142,0
20050506,14.3,14.36,13.97,14.09,1040641,0
20050509,14.06,14.2,13.97,14.2,709020,0
20050510,14.2,14.2,13.95,13.96,902803,0
20050511,14.11,14.14,13.85,13.97,1014491,0
20050512,14,14.14,13.9,13.96,1109552,0
20050513,14.2,14.76,14.1,14.4,2045156,0
20050516,14.52,14.7,14.35,14.7,909846,0
20050517,14.67,15.12,14.6,15.02,2280889,0
20050518,15.26,15.76,15.25,15.76,2997453,0
20050519,15.97,16.32,15.77,15.93,2795962,0
20050520,15.76,16.2,15.76,16.11,1119708,0
20050523,16.35,16.65,16.2,16.25,1993944,0
20050524,16.2,16.25,15.78,15.91,2157647,0
20050525,15.84,15.88,15.59,15.74,1319293,0
20050526,15.79,16.03,15.5,15.6,1783448,0
20050527,15.55,15.94,15.55,15.89,1324534,0
20050531,15.9,16.17,15.67,15.82,2000253,0
20050601,15.82,15.95,15.62,15.7,1578956,0
20050602,15.66,15.84,15.57,15.82,1123483,0
20050603,15.73,16.25,15.7,16.11,1825415,0
20050606,16.03,16.11,15.77,16.08,1933732,0
20050607,16.08,16.53,15.89,15.91,2434352,0
20050608,16.28,16.55,15.94,16.03,1792381,0
20050609,16.09,16.3,15.98,16.29,1353042,0
20050610,16.34,16.39,16.08,16.24,1085871,0
20050613,16.25,16.38,16.06,16.11,1235091,0
20050614,16.13,16.15,15.67,15.75,2062618,0
20050615,15.81,15.99,15.73,15.87,2028962,0
20050616,15.99,15.99,15.75,15.85,1247108,0
20050617,15.9,15.95,15.45,15.64,2378180,0
20050620,14.8,15.03,14.21,14.58,5569625,0
20050621,14.72,14.82,14.45,14.58,1713471,0
20050622,14.53,14.77,14.4,14.63,2456633,0
20050623,14.91,15.53,14.72,14.75,5767307,0
20050624,14.18,14.75,14.05,14.17,6218889,0
20050627,14.1,14.13,13.35,13.36,4163738,0
20050628,13.39,13.62,13.36,13.56,2451738,0
20050629,13.49,13.65,13.37,13.49,2136071,0
20050630,13.58,13.76,13.44,13.59,1790232,0
20050701,13.68,14.19,13.53,13.99,1960963,0
20050705,13.88,14.07,13.8,13.93,2033792,0
20050706,14,14.11,13.86,14.02,1313643,0
20050707,13.83,14.01,13.7,13.86,1482561,0
20050708,13.78,14.09,13.7,14.05,1854200,0
20050711,14.2,14.62,14.05,14.6,2779919,0
20050712,14.52,14.75,14.48,14.67,1411216,0
20050713,14.7,14.74,14.28,14.45,1678359,0
20050714,14.64,14.83,14.45,14.55,1743313,0
20050715,14.51,14.56,14.28,14.45,1409486,0
20050718,14.36,14.48,13.95,14.01,1654096,0
20050719,14.18,14.49,14.11,14.36,1410290,0
20050720,14.24,14.69,14.04,14.54,2130949,0
20050721,14.6,14.72,14.3,14.51,2304982,0
20050722,14.61,14.75,14.16,14.31,2153960,0
20050725,14.35,14.5,14.22,14.24,1067403,0
20050726,14.31,14.55,14.2,14.3,1438615,0
20050727,14.33,14.46,14.12,14.15,1273432,0
20050728,14.22,14.38,14.11,14.23,835316,0
20050729,14.17,14.27,13.98,14.13,1272418,0
20050801,14.1,14.14,13.86,13.98,1575005,0
20050802,13.8,13.95,13.7,13.84,1548997,0
20050803,13.72,13.85,13.51,13.67,1195668,0
20050804,13.65,13.68,13.36,13.41,1223040,0
20050805,13.41,13.44,13,13.05,1406128,0
20050808,13,13.07,11.94,12.19,4546028,0
20050809,12.31,12.45,12.01,12.06,2290456,0
20050810,12.54,12.6,12.2,12.27,2252885,0
20050811,12.37,12.88,12.36,12.83,2877712,0
20050812,12.77,12.81,12.56,12.71,2330481,0
20050815,12.73,13,12.68,12.93,1313347,0
20050816,12.84,12.93,12.67,12.81,2007681,0
20050817,12.79,13.04,12.79,12.93,1268540,0
20050818,12.87,12.98,12.84,12.9,816810,0
20050819,12.86,13.07,12.85,12.85,1042343,0
20050822,13.02,13.33,13,13.25,1806931,0
20050823,13.15,13.19,12.79,12.89,3109850,0
20050824,12.91,13.48,12.85,13.17,2979118,0
20050825,13.22,13.47,13.19,13.38,5347180,0
20050826,15.24,15.53,14.56,14.65,15691075,0
20050829,14.79,15.06,14.65,14.95,2957297,0
20050830,14.86,15.01,14.46,14.6,2351799,0
20050831,14.49,14.67,14.41,14.66,1823328,0
20050901,14.55,14.94,14.4,14.46,2200434,0
20050902,14.45,14.64,14.28,14.34,1351628,0
20050906,14.56,14.63,14.25,14.56,2202424,0
20050907,14.48,14.62,14.4,14.47,1391325,0
20050908,14.46,14.65,14.39,14.44,1556024,0
20050909,14.39,14.5,14.32,14.46,1326180,0
20050912,13.76,13.98,13.61,13.63,3646047,0
20050913,13.64,13.84,13.61,13.65,2065959,0
20050914,13.5,13.66,13.03,13.05,2964354,0
20050915,13.16,13.24,12.65,13.1,3362966,0
20050916,13.21,13.25,13,13.07,2065436,0
20050919,12.85,13.18,12.85,13,1695226,0
20050920,12.6,12.6,12.24,12.38,4392815,0
20050921,12.45,12.78,12.35,12.6,2450950,0
20050922,12.55,12.78,12.51,12.52,1208892,0
20050923,12.67,12.67,12.29,12.43,1111353,0
20050926,12.52,12.74,12.52,12.62,941470,0
20050927,12.59,12.71,12.19,12.37,1308957,0
20050928,12.6,12.75,12.41,12.43,1309259,0
20050929,12.52,12.7,12.29,12.54,1115710,0
20050930,12.5,12.97,12.5,12.62,2099890,0
20051003,12.65,13.44,12.65,13.41,2529672,0
20051004,13.5,13.58,12.83,12.87,1585733,0
20051005,12.94,12.94,12.46,12.46,1434759,0
20051006,12.5,12.63,12.18,12.27,1740079,0
20051007,12.29,12.89,12.23,12.58,2004568,0
20051010,12.67,12.87,12.25,12.25,1375772,0
20051011,12.3,12.36,12.01,12.07,1661142,0
20051012,12.03,12.09,11.74,11.81,1601822,0
20051013,11.87,12.16,11.77,12.03,2004064,0
20051014,12.12,12.41,12.03,12.23,1530124,0
20051017,12.37,12.42,12.09,12.26,1080128,0
20051018,12.22,12.34,12.13,12.22,1081925,0
20051019,12.16,12.26,11.89,12.18,1254879,0
20051020,12.17,12.44,12.14,12.29,1137032,0
20051021,12.38,12.55,12.3,12.49,1226137,0
20051024,12.78,12.85,12.6,12.81,1148819,0
20051025,12.84,12.84,12.55,12.66,1109727,0
20051026,12.72,12.75,12.46,12.51,830348,0
20051027,12.51,12.63,12.1,12.14,957523,0
20051028,12.28,12.56,12.11,12.5,952573,0
20051031,12.64,13.05,12.61,12.89,1408779,0
20051101,12.97,13.09,12.76,12.81,1122122,0
20051102,12.88,13.52,12.85,13.47,1575502,0
