Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.29,5.32,5.07,5.1,5905221,0
20050228,5.12,5.35,5.12,5.27,7157656,0
20050301,5.5,5.61,5.45,5.6,7622362,0
20050302,5.6,5.73,5.51,5.71,6728219,0
20050303,5.77,5.83,5.46,5.51,14364151,0
20050304,4.55,4.89,4.38,4.5,36879410,0
20050307,4.59,4.63,4.38,4.47,8139967,0
20050308,4.42,4.55,4.26,4.27,11514939,0
20050309,4.33,4.48,4.28,4.38,6283844,0
20050310,4.4,4.46,4.15,4.21,7941795,0
20050311,4.22,4.34,4.19,4.3,4741844,0
20050314,4.35,4.39,4.27,4.36,4039934,0
20050315,4.52,4.63,4.35,4.36,9937592,0
20050316,4.43,4.47,4.38,4.4,5741427,0
20050317,4.47,4.48,4.27,4.35,3162307,0
20050318,4.34,4.35,4.12,4.19,4803113,0
20050321,4.15,4.29,4.14,4.29,4207036,0
20050322,4.31,4.33,4.2,4.21,3547013,0
20050323,4.18,4.36,4.18,4.35,3324123,0
20050324,4.34,4.45,4.32,4.41,2524842,0
20050328,4.45,4.45,4.39,4.4,2527906,0
20050329,4.4,4.41,4.22,4.24,5529685,0
20050330,4.2,4.35,4.2,4.32,3006406,0
20050331,4.32,4.4,4.22,4.24,3117015,0
20050401,4.26,4.33,4.13,4.19,3246858,0
20050404,4.16,4.18,3.99,4.04,4481535,0
20050405,4.02,4.06,3.55,3.59,12996331,0
20050406,3.69,3.7,3.59,3.59,5130999,0
20050407,3.62,3.8,3.61,3.77,5022282,0
20050408,3.83,3.94,3.78,3.9,4774207,0
20050411,3.94,3.95,3.88,3.95,3613894,0
20050412,3.93,3.95,3.84,3.93,2132384,0
20050413,3.93,4.04,3.85,3.94,4426261,0
20050414,3.94,3.96,3.81,3.9,3824277,0
20050415,3.82,3.85,3.69,3.73,4538335,0
20050418,3.69,3.83,3.63,3.66,7680826,0
20050419,3.4,4.06,3.36,4.05,17649548,0
20050420,4.05,4.1,3.96,4.02,8616001,0
20050421,4.04,4.09,3.92,3.95,3876782,0
20050422,3.87,3.97,3.83,3.86,3931784,0
20050425,3.89,3.97,3.83,3.9,1748328,0
20050426,3.9,3.99,3.85,3.85,1568145,0
20050427,3.86,4.02,3.79,3.84,2245468,0
20050428,3.75,3.78,3.17,3.37,10659490,0
20050429,3.44,3.5,3.16,3.44,6004303,0
20050502,3.47,3.55,3.38,3.51,2399394,0
20050503,3.52,3.52,3.43,3.5,2108418,0
20050504,3.5,3.52,3.4,3.5,3310331,0
20050505,3.49,3.66,3.48,3.61,3231268,0
20050506,3.66,3.83,3.63,3.82,2463681,0
20050509,3.86,3.88,3.76,3.84,3051813,0
20050510,3.76,3.79,3.41,3.49,5303213,0
20050511,3.56,3.59,3.49,3.54,2603734,0
20050512,3.57,3.65,3.52,3.61,1862296,0
20050513,3.63,3.67,3.6,3.64,1149879,0
20050516,3.64,3.67,3.57,3.65,1435432,0
20050517,3.61,3.69,3.49,3.66,2114273,0
20050518,3.69,3.72,3.63,3.65,2077840,0
20050519,3.66,3.7,3.62,3.63,1710823,0
20050520,3.62,3.79,3.59,3.72,3017914,0
20050523,3.75,4.19,3.75,4.13,6604178,0
20050524,4.11,4.12,4.02,4.07,2441652,0
20050525,4.07,4.32,4.01,4.26,4685245,0
20050526,4.33,4.37,4.19,4.27,2394417,0
20050527,4.26,4.36,4.19,4.34,2928694,0
20050531,4.36,4.5,4.27,4.45,3935103,0
20050601,4.49,4.5,4.37,4.39,2442913,0
20050602,4.37,4.45,4.31,4.38,1821980,0
20050603,4.38,4.49,4.37,4.42,2426567,0
20050606,4.42,4.53,4.39,4.41,2533659,0
20050607,4.41,4.48,4.37,4.39,2931989,0
20050608,4.51,4.76,4.51,4.64,5879789,0
20050609,4.64,4.84,4.56,4.79,6112345,0
20050610,4.77,4.97,4.73,4.91,4667211,0
20050613,4.92,4.94,4.83,4.89,4773168,0
20050614,4.89,4.92,4.42,4.49,7863426,0
20050615,4.53,4.84,4.47,4.76,6220363,0
20050616,4.74,4.85,4.7,4.78,1803297,0
20050617,4.8,4.88,4.73,4.87,3827267,0
20050620,4.8,5,4.77,4.98,4708194,0
20050621,4.99,5.08,4.95,4.98,6209427,0
20050622,5,5.04,4.81,4.92,2780278,0
20050623,4.96,4.96,4.68,4.71,3331402,0
20050624,4.72,4.99,4.63,4.91,26656573,0
20050627,4.87,4.88,4.75,4.81,2585320,0
20050628,4.85,4.97,4.8,4.96,2210622,0
20050629,4.96,5,4.9,4.97,1827796,0
20050630,4.97,4.97,4.74,4.77,3920978,0
20050701,4.77,4.78,4.69,4.73,1799071,0
20050705,4.74,4.75,4.62,4.71,3150745,0
20050706,4.67,4.72,4.64,4.7,1613523,0
20050707,4.61,4.71,4.6,4.67,1838397,0
20050708,4.68,4.72,4.65,4.71,1790659,0
20050711,4.73,4.86,4.73,4.82,2847227,0
20050712,4.82,4.95,4.82,4.83,2398004,0
20050713,4.86,4.87,4.8,4.85,1372435,0
20050714,4.9,4.94,4.74,4.78,2234792,0
20050715,4.74,4.8,4.5,4.59,5375712,0
20050718,4.57,4.67,4.57,4.61,1827140,0
20050719,4.63,4.66,4.6,4.65,1145975,0
20050720,4.64,4.75,4.63,4.71,1619402,0
20050721,4.7,4.89,4.66,4.83,3217173,0
20050722,4.85,4.9,4.73,4.82,2519331,0
20050725,4.81,4.98,4.8,4.84,2731673,0
20050726,4.87,4.95,4.84,4.87,2063000,0
20050727,4.87,4.89,4.76,4.8,1914216,0
20050728,4.8,4.9,4.76,4.84,1763133,0
20050729,4.86,4.89,4.8,4.84,1861048,0
20050801,4.82,4.89,4.82,4.86,1190631,0
20050802,4.85,4.85,4.76,4.8,2015627,0
20050803,4.8,4.81,4.7,4.78,1614663,0
20050804,4.75,4.78,4.63,4.67,1712953,0
20050805,4.66,4.9,4.64,4.74,3284149,0
20050808,4.8,4.84,4.65,4.69,7568201,0
20050809,5.37,5.48,5.08,5.13,20905733,0
20050810,5.23,5.27,5.11,5.2,5313926,0
20050811,5.2,5.27,5.03,5.14,4415020,0
20050812,5.14,5.23,5.1,5.23,5500743,0
20050815,5.26,5.34,5.25,5.28,4928704,0
20050816,5.25,5.27,5.1,5.1,5926517,0
20050817,5.1,5.2,5.02,5.03,3742034,0
20050818,5.03,5.09,4.91,4.97,4297779,0
20050819,4.97,5.02,4.93,4.95,3821877,0
20050822,4.96,5,4.89,4.93,2064041,0
20050823,4.92,4.97,4.79,4.89,2588121,0
20050824,4.88,4.93,4.7,4.76,2997369,0
20050825,4.76,4.84,4.76,4.82,1901826,0
20050826,4.85,4.86,4.64,4.67,3264641,0
20050829,4.61,4.7,4.55,4.69,2269445,0
20050830,4.7,4.7,4.56,4.59,2272961,0
20050831,4.57,4.73,4.57,4.71,2354712,0
20050901,4.74,4.76,4.63,4.69,1638886,0
20050902,4.7,4.7,4.55,4.6,1789793,0
20050906,4.62,4.67,4.58,4.65,1707685,0
20050907,4.68,4.77,4.66,4.73,2799167,0
20050908,4.7,4.9,4.7,4.85,4147610,0
20050909,4.84,4.92,4.83,4.91,3422289,0
20050912,4.93,4.94,4.85,4.88,1950311,0
20050913,4.9,4.99,4.81,4.97,2974132,0
20050914,4.98,5,4.85,4.88,2531593,0
20050915,4.87,4.94,4.71,4.74,1858182,0
20050916,4.8,4.81,4.69,4.77,2882447,0
20050919,4.77,4.81,4.63,4.67,2438978,0
20050920,4.81,5.05,4.81,4.9,6781556,0
20050921,4.99,5.36,4.95,5.23,12044202,0
20050922,5.22,5.44,5.04,5.08,10580222,0
20050923,5.08,5.14,4.76,4.95,5986176,0
20050926,5.01,5.21,4.98,5.16,4477325,0
20050927,5.15,5.28,5.15,5.19,2364335,0
20050928,5.19,5.53,5.19,5.53,7896614,0
20050929,5.56,5.67,5.35,5.65,6241197,0
20050930,5.61,5.8,5.58,5.79,5855738,0
20051003,5.89,5.99,5.65,5.72,6189884,0
